Fecha,Radiación
20/10/2016,36
20/10/2016,42.1
20/10/2016,134.5
20/10/2016,87.6
20/10/2016,241.1
20/10/2016,752.7
20/10/2016,835.2
20/10/2016,789
20/10/2016,837.8
20/10/2016,620.8
20/10/2016,512.6
20/10/2016,257.2
20/10/2016,127.5
20/10/2016,54.5
20/10/2016,45.2
20/10/2016,44
20/10/2016,39.2
20/10/2016,36.2
21/10/2016,31.8
21/10/2016,23.2
21/10/2016,28
21/10/2016,22.8
21/10/2016,19.5
21/10/2016,40.3
21/10/2016,43.5
21/10/2016,51
21/10/2016,110.4
21/10/2016,129.3
21/10/2016,183.4
21/10/2016,192.2
21/10/2016,482.6
21/10/2016,494.2
21/10/2016,331.6
21/10/2016,134.8
21/10/2016,137.2
21/10/2016,139.6
21/10/2016,63.7
21/10/2016,41.1
21/10/2016,34.1
21/10/2016,25.9
21/10/2016,33.5
21/10/2016,36.7
22/10/2016,34.7
22/10/2016,35.6
22/10/2016,36.4
22/10/2016,31.3
22/10/2016,35
22/10/2016,36.1
22/10/2016,33.2
22/10/2016,38.7
22/10/2016,83.9
22/10/2016,205.4
22/10/2016,297.2
22/10/2016,237.9
22/10/2016,249.7
22/10/2016,605.5
22/10/2016,418
22/10/2016,189.8
22/10/2016,124.4
22/10/2016,127.8
22/10/2016,58.8
22/10/2016,46
22/10/2016,41.9
22/10/2016,42.9
22/10/2016,38.4
22/10/2016,32.7
23/10/2016,30.3
23/10/2016,29.6
23/10/2016,25.3
23/10/2016,20.2
23/10/2016,22.3
23/10/2016,21.2
23/10/2016,27.1
23/10/2016,39.9
23/10/2016,138.8
23/10/2016,298.8
23/10/2016,218.4
23/10/2016,599.1
23/10/2016,922
23/10/2016,877.1
23/10/2016,746
23/10/2016,554.5
23/10/2016,311.8
23/10/2016,182.5
23/10/2016,59.1
23/10/2016,0.5
23/10/2016,11.5
23/10/2016,11.2
23/10/2016,24.2
23/10/2016,13.5
24/10/2016,13.5
24/10/2016,20.5
24/10/2016,21.2
24/10/2016,14.6
24/10/2016,17.3
24/10/2016,29.6
24/10/2016,30.8
24/10/2016,44.8
24/10/2016,83.6
24/10/2016,263.5
24/10/2016,438.1
24/10/2016,810.8
24/10/2016,871.2
24/10/2016,932.2
24/10/2016,879.8
24/10/2016,735.3
24/10/2016,542.8
24/10/2016,185.5
24/10/2016,99.9
24/10/2016,57.4
24/10/2016,50.8
24/10/2016,46.6
24/10/2016,48.8
24/10/2016,47.1
25/10/2016,38.7
25/10/2016,36.3
25/10/2016,40.6
25/10/2016,42.7
25/10/2016,35.4
25/10/2016,36.5
25/10/2016,29
25/10/2016,50.4
25/10/2016,108.5
25/10/2016,307.1
25/10/2016,357.2
25/10/2016,466.9
25/10/2016,788.2
25/10/2016,719
25/10/2016,891.3
25/10/2016,636.7
25/10/2016,452
25/10/2016,258.3
25/10/2016,100
25/10/2016,55.6
25/10/2016,48.6
25/10/2016,44.8
25/10/2016,48.9
25/10/2016,46.6
26/10/2016,46.6
26/10/2016,44.9
26/10/2016,41.1
26/10/2016,41
26/10/2016,41.3
26/10/2016,36.3
26/10/2016,44
26/10/2016,58
26/10/2016,159.4
26/10/2016,426.1
26/10/2016,661
26/10/2016,801.1
26/10/2016,890.6
26/10/2016,892.8
26/10/2016,864.6
26/10/2016,728.6
26/10/2016,228.9
26/10/2016,213.5
26/10/2016,80.1
26/10/2016,55
26/10/2016,47
26/10/2016,48
26/10/2016,45.2
26/10/2016,35.9
27/10/2016,32.3
27/10/2016,36
27/10/2016,36.1
27/10/2016,37.7
27/10/2016,42.2
27/10/2016,33.6
27/10/2016,26.5
27/10/2016,5.6
27/10/2016,57.4
27/10/2016,161.3
27/10/2016,223.7
27/10/2016,286.7
27/10/2016,393.9
27/10/2016,431.2
27/10/2016,249.9
27/10/2016,340.9
27/10/2016,225
27/10/2016,141.1
27/10/2016,75.8
27/10/2016,52.9
27/10/2016,53.9
27/10/2016,52.7
27/10/2016,52.6
27/10/2016,50.8
28/10/2016,43.2
28/10/2016,40.8
28/10/2016,43.8
28/10/2016,42.2
28/10/2016,43.2
28/10/2016,47
28/10/2016,49.1
28/10/2016,54.2
28/10/2016,94.7
28/10/2016,185.9
28/10/2016,311
28/10/2016,310.3
28/10/2016,358.2
28/10/2016,258.7
28/10/2016,202.9
28/10/2016,242.2
28/10/2016,106.6
28/10/2016,142.3
28/10/2016,87.7
28/10/2016,50.6
28/10/2016,50.7
28/10/2016,45.7
28/10/2016,51.5
28/10/2016,54.7
29/10/2016,49.7
29/10/2016,51
29/10/2016,46.1
29/10/2016,43
29/10/2016,41.8
29/10/2016,40.1
29/10/2016,45.5
29/10/2016,56.7
29/10/2016,185
29/10/2016,513.9
29/10/2016,517
29/10/2016,760.2
29/10/2016,916.1
29/10/2016,935.4
29/10/2016,874.6
29/10/2016,726.6
29/10/2016,550
29/10/2016,297.3
29/10/2016,103.2
29/10/2016,47.4
29/10/2016,42.2
29/10/2016,43.7
29/10/2016,45.9
29/10/2016,39.2
30/10/2016,33.9
30/10/2016,34.2
30/10/2016,34.9
30/10/2016,35.8
30/10/2016,36.9
30/10/2016,33.8
30/10/2016,32.6
30/10/2016,33.9
30/10/2016,54.6
30/10/2016,141.8
30/10/2016,382
30/10/2016,637.6
30/10/2016,712.1
30/10/2016,841.8
30/10/2016,850.9
30/10/2016,521.8
30/10/2016,335.1
30/10/2016,112.8
30/10/2016,32.4
30/10/2016,43.9
30/10/2016,42.8
30/10/2016,40.8
30/10/2016,33.5
31/10/2016,29.3
31/10/2016,31.8
31/10/2016,35.4
31/10/2016,34.7
31/10/2016,36.7
31/10/2016,37.2
31/10/2016,40.4
31/10/2016,42.7
31/10/2016,105.4
31/10/2016,208.6
31/10/2016,246.2
31/10/2016,386.5
31/10/2016,265.7
31/10/2016,311.1
31/10/2016,589.6
31/10/2016,584.5
31/10/2016,441.1
31/10/2016,108.4
31/10/2016,6.1
31/10/2016,0.1
01/11/2016,5.4
01/11/2016,134.5
01/11/2016,359.6
01/11/2016,571.5
01/11/2016,739.3
01/11/2016,859.2
01/11/2016,890
01/11/2016,704.4
01/11/2016,718.6
01/11/2016,482.5
01/11/2016,99.4
01/11/2016,45
01/11/2016,57.2
01/11/2016,25.5
01/11/2016,32.5
01/11/2016,46.9
01/11/2016,40.5
02/11/2016,41.1
02/11/2016,40.6
02/11/2016,36.1
02/11/2016,36.8
02/11/2016,30.9
02/11/2016,25.6
02/11/2016,32.4
02/11/2016,37.9
02/11/2016,160.2
02/11/2016,382.3
02/11/2016,597.8
02/11/2016,784.9
02/11/2016,903
02/11/2016,944.9
02/11/2016,864.3
02/11/2016,602.2
02/11/2016,544.3
02/11/2016,250.3
02/11/2016,42.5
02/11/2016,4.6
02/11/2016,2.9
03/11/2016,3.1
03/11/2016,59.3
03/11/2016,139.3
03/11/2016,198.1
03/11/2016,499.7
03/11/2016,412.7
03/11/2016,607.5
03/11/2016,678.4
03/11/2016,569.9
03/11/2016,278
03/11/2016,44.3
03/11/2016,4
03/11/2016,0.3
03/11/2016,0.3
04/11/2016,2.9
04/11/2016,68.2
04/11/2016,212.6
04/11/2016,178.4
04/11/2016,365.4
04/11/2016,430.3
04/11/2016,401.2
04/11/2016,348.5
04/11/2016,170.2
04/11/2016,106.4
04/11/2016,140.6
04/11/2016,65.2
04/11/2016,49.5
04/11/2016,51
04/11/2016,53.6
04/11/2016,53.4
04/11/2016,51.2
05/11/2016,46.7
05/11/2016,47.3
05/11/2016,40
05/11/2016,37.8
05/11/2016,39.6
05/11/2016,33.8
05/11/2016,34.6
05/11/2016,50.9
05/11/2016,91.7
05/11/2016,124.4
05/11/2016,108.1
05/11/2016,218.4
05/11/2016,486.5
05/11/2016,636.9
05/11/2016,644.3
05/11/2016,607.4
05/11/2016,400.5
05/11/2016,160.9
05/11/2016,85.3
05/11/2016,60.8
05/11/2016,62.4
05/11/2016,60.6
05/11/2016,51.6
05/11/2016,43.4
06/11/2016,38.1
06/11/2016,40.4
06/11/2016,40.6
06/11/2016,33.3
06/11/2016,25.6
06/11/2016,20.4
06/11/2016,17.8
06/11/2016,15.4
06/11/2016,115.3
06/11/2016,355
06/11/2016,579
06/11/2016,756.1
06/11/2016,864.5
06/11/2016,895.9
06/11/2016,837.6
06/11/2016,389.3
06/11/2016,245.4
06/11/2016,241.5
06/11/2016,105
06/11/2016,65.2
06/11/2016,61.8
06/11/2016,40.5
06/11/2016,42.3
06/11/2016,55.2
07/11/2016,44.2
07/11/2016,35.7
07/11/2016,33.8
07/11/2016,25.9
07/11/2016,27.9
07/11/2016,27.6
07/11/2016,28.3
07/11/2016,46.5
07/11/2016,172.6
07/11/2016,393.3
07/11/2016,606.8
07/11/2016,788.6
07/11/2016,903.4
07/11/2016,794.7
07/11/2016,649.4
07/11/2016,692.3
07/11/2016,298.8
07/11/2016,175.3
07/11/2016,105.3
07/11/2016,79.7
07/11/2016,60.1
07/11/2016,44.7
07/11/2016,60.4
07/11/2016,61.9
08/11/2016,66.9
08/11/2016,61.5
08/11/2016,35.4
08/11/2016,37.8
08/11/2016,40.8
08/11/2016,37.5
08/11/2016,32
08/11/2016,56.8
08/11/2016,166.7
08/11/2016,196.7
08/11/2016,506.6
08/11/2016,657.8
08/11/2016,837
08/11/2016,744
08/11/2016,458.3
08/11/2016,376.4
08/11/2016,264.9
08/11/2016,81.3
08/11/2016,1
08/11/2016,0.4
08/11/2016,0.3
08/11/2016,0.3
08/11/2016,0.2
09/11/2016,0.1
09/11/2016,0.8
09/11/2016,2
09/11/2016,52.3
09/11/2016,153
09/11/2016,302.1
09/11/2016,116.7
09/11/2016,202.9
09/11/2016,226.7
09/11/2016,83
09/11/2016,46.2
09/11/2016,45
09/11/2016,65.9
09/11/2016,23.9
09/11/2016,0.1
10/11/2016,1.8
10/11/2016,0.1
10/11/2016,0.1
10/11/2016,0.5
10/11/2016,15.6
10/11/2016,68.5
10/11/2016,119.4
10/11/2016,154.1
10/11/2016,184.2
10/11/2016,314.8
10/11/2016,272.7
10/11/2016,116.8
10/11/2016,152.7
10/11/2016,75.9
10/11/2016,19.2
10/11/2016,0.1
11/11/2016,0.5
11/11/2016,11.1
11/11/2016,30.2
11/11/2016,54.2
11/11/2016,78.2
11/11/2016,90.9
11/11/2016,83
11/11/2016,138.1
11/11/2016,241.2
11/11/2016,312.3
11/11/2016,145.4
11/11/2016,36.9
11/11/2016,0.1
12/11/2016,0.1
12/11/2016,2.3
12/11/2016,48.9
12/11/2016,75.6
12/11/2016,155.1
12/11/2016,353.9
12/11/2016,537.9
12/11/2016,652.3
12/11/2016,542.8
12/11/2016,594.1
12/11/2016,366.5
12/11/2016,172.4
12/11/2016,33.9
12/11/2016,0.3
13/11/2016,1.6
13/11/2016,24.4
13/11/2016,78
13/11/2016,166
13/11/2016,216.5
13/11/2016,409.1
13/11/2016,462.2
13/11/2016,505.7
13/11/2016,397.7
13/11/2016,246.8
13/11/2016,124.7
13/11/2016,27.2
14/11/2016,2.5
14/11/2016,58.2
14/11/2016,121.6
14/11/2016,195.8
14/11/2016,560.1
14/11/2016,813.3
14/11/2016,723.9
14/11/2016,222.6
14/11/2016,83.6
14/11/2016,138.3
14/11/2016,104.3
14/11/2016,38.1
14/11/2016,32.8
14/11/2016,34
14/11/2016,14.2
14/11/2016,22.5
14/11/2016,18.3
15/11/2016,13.5
15/11/2016,15.5
15/11/2016,12.5
15/11/2016,15.1
15/11/2016,18.6
15/11/2016,18.9
15/11/2016,17.9
15/11/2016,18.9
15/11/2016,74.5
15/11/2016,192.7
15/11/2016,237.5
15/11/2016,247
15/11/2016,464.9
15/11/2016,299.6
15/11/2016,493.2
15/11/2016,421.4
15/11/2016,306.2
15/11/2016,52.3
15/11/2016,5.5
15/11/2016,0.1
15/11/2016,0.6
15/11/2016,0.1
16/11/2016,0.2
16/11/2016,16.6
16/11/2016,38.6
16/11/2016,81
16/11/2016,154.8
16/11/2016,173.3
16/11/2016,297.9
16/11/2016,152.4
16/11/2016,101.4
16/11/2016,18
16/11/2016,18.8
16/11/2016,8.8
16/11/2016,0.2
17/11/2016,1.6
17/11/2016,39.7
17/11/2016,162.8
17/11/2016,461.2
17/11/2016,645.4
17/11/2016,465.9
17/11/2016,599.8
17/11/2016,511.7
17/11/2016,204.5
17/11/2016,160.3
17/11/2016,111
17/11/2016,25.2
17/11/2016,0.1
18/11/2016,0.4
18/11/2016,37.7
18/11/2016,268
18/11/2016,474.4
18/11/2016,689.9
18/11/2016,596.8
18/11/2016,291.8
18/11/2016,540
18/11/2016,413.7
18/11/2016,455.6
18/11/2016,205.9
18/11/2016,46.9
18/11/2016,0.3
19/11/2016,0.9
19/11/2016,59.4
19/11/2016,47.5
19/11/2016,263.3
19/11/2016,38.2
19/11/2016,169.4
19/11/2016,203.7
19/11/2016,309.1
19/11/2016,159.4
19/11/2016,85.2
19/11/2016,25.3
19/11/2016,15.3
19/11/2016,0.1
20/11/2016,1.2
20/11/2016,47.5
20/11/2016,153.3
20/11/2016,221
20/11/2016,242.9
20/11/2016,714
20/11/2016,688.3
20/11/2016,443.3
20/11/2016,427.2
20/11/2016,459.8
20/11/2016,151.2
20/11/2016,30.6
20/11/2016,0.1
21/11/2016,1.4
21/11/2016,100.8
21/11/2016,305.7
21/11/2016,526.8
21/11/2016,697.3
21/11/2016,801.7
21/11/2016,828.2
21/11/2016,773.5
21/11/2016,651.4
21/11/2016,468.3
21/11/2016,246.4
21/11/2016,53.8
21/11/2016,0.2
22/11/2016,1.3
22/11/2016,94.5
22/11/2016,301.7
22/11/2016,512
22/11/2016,684.3
22/11/2016,776
22/11/2016,818.3
22/11/2016,753.5
22/11/2016,582.2
22/11/2016,439.7
22/11/2016,275.7
22/11/2016,115.7
22/11/2016,70.5
22/11/2016,65.3
22/11/2016,6.7
23/11/2016,3.2
23/11/2016,26.2
23/11/2016,43.1
23/11/2016,36.9
23/11/2016,38.5
23/11/2016,12.3
23/11/2016,123.2
23/11/2016,358.4
23/11/2016,574.9
23/11/2016,734.8
23/11/2016,827
23/11/2016,860.6
23/11/2016,821.7
23/11/2016,695.4
23/11/2016,506.7
23/11/2016,308.8
23/11/2016,134.8
23/11/2016,73.9
23/11/2016,70.8
23/11/2016,61
23/11/2016,51.5
23/11/2016,46.9
24/11/2016,15.4
24/11/2016,15.1
24/11/2016,43.4
24/11/2016,11.1
24/11/2016,8.4
24/11/2016,25.6
24/11/2016,20.7
24/11/2016,42.6
24/11/2016,145.3
24/11/2016,542.9
24/11/2016,679.5
24/11/2016,806.1
24/11/2016,886.6
24/11/2016,816.8
24/11/2016,667.8
24/11/2016,457.2
24/11/2016,238.1
24/11/2016,106.4
24/11/2016,60.9
24/11/2016,57.3
24/11/2016,52.2
24/11/2016,47.3
24/11/2016,45.8
25/11/2016,47
25/11/2016,38.4
25/11/2016,36.5
25/11/2016,34.7
25/11/2016,24.9
25/11/2016,19.3
25/11/2016,13.8
25/11/2016,26.4
25/11/2016,80.4
25/11/2016,285.9
25/11/2016,525
25/11/2016,697.4
25/11/2016,785.7
25/11/2016,825.9
25/11/2016,780
25/11/2016,691.3
25/11/2016,529.8
25/11/2016,282
25/11/2016,84.1
25/11/2016,52.3
25/11/2016,34.3
25/11/2016,32.3
25/11/2016,32.3
25/11/2016,30.4
26/11/2016,30.1
26/11/2016,32.5
26/11/2016,30.7
26/11/2016,21.8
26/11/2016,21.8
26/11/2016,21.3
26/11/2016,21.4
26/11/2016,24.3
26/11/2016,74.9
26/11/2016,175.2
26/11/2016,169.3
26/11/2016,264
26/11/2016,544
26/11/2016,809.1
26/11/2016,831.3
26/11/2016,707
26/11/2016,516.7
26/11/2016,268.4
26/11/2016,97.5
26/11/2016,52.5
26/11/2016,50.6
26/11/2016,41
26/11/2016,41.4
26/11/2016,44.5
27/11/2016,44.6
27/11/2016,42.9
27/11/2016,39.8
27/11/2016,37.7
27/11/2016,37.2
27/11/2016,30.6
27/11/2016,8.8
27/11/2016,12.9
27/11/2016,42.1
27/11/2016,102.9
27/11/2016,342
27/11/2016,743.3
27/11/2016,829.7
27/11/2016,844.2
27/11/2016,794.7
27/11/2016,672.9
27/11/2016,498.1
27/11/2016,279
27/11/2016,75.6
27/11/2016,39.7
27/11/2016,48.5
27/11/2016,47.8
27/11/2016,41.4
27/11/2016,42.6
28/11/2016,43.2
28/11/2016,45.7
28/11/2016,42.1
28/11/2016,38.1
28/11/2016,30.9
28/11/2016,36
28/11/2016,35.8
28/11/2016,53.5
28/11/2016,145.3
28/11/2016,388.7
28/11/2016,603.5
28/11/2016,758.3
29/11/2016,44.8
29/11/2016,34.5
29/11/2016,35.7
29/11/2016,31.4
29/11/2016,30.2
29/11/2016,40.9
29/11/2016,123.6
29/11/2016,372.5
29/11/2016,589.8
29/11/2016,744.8
29/11/2016,855.1
29/11/2016,882
29/11/2016,822.8
29/11/2016,693.7
29/11/2016,563.4
29/11/2016,338.6
29/11/2016,104.2
29/11/2016,52.7
29/11/2016,47
29/11/2016,45.4
29/11/2016,39.9
29/11/2016,31.3
30/11/2016,33.7
30/11/2016,32
30/11/2016,22.8
30/11/2016,25.5
30/11/2016,27.8
30/11/2016,25.8
30/11/2016,33.6
30/11/2016,35.9
30/11/2016,114.8
30/11/2016,361.7
30/11/2016,576.6
30/11/2016,741.1
30/11/2016,824
30/11/2016,862.3
30/11/2016,713.9
30/11/2016,390.5
30/11/2016,508.3
30/11/2016,344.2
30/11/2016,126.7
30/11/2016,64.1
30/11/2016,56.3
30/11/2016,48.7
30/11/2016,48.1
30/11/2016,53.3
01/12/2016,48.7
01/12/2016,46.1
01/12/2016,46.5
01/12/2016,42.9
01/12/2016,41.5
01/12/2016,36.2
01/12/2016,36.3
01/12/2016,46.1
01/12/2016,138
01/12/2016,362.1
01/12/2016,580.5
01/12/2016,735.2
01/12/2016,825.8
01/12/2016,857.2
01/12/2016,813.2
01/12/2016,760.3
01/12/2016,386
01/12/2016,184.2
01/12/2016,81.5
01/12/2016,53.5
01/12/2016,49.3
01/12/2016,43.6
01/12/2016,36.5
01/12/2016,30.9
02/12/2016,37
02/12/2016,40.3
02/12/2016,39.7
02/12/2016,35.2
02/12/2016,32.5
02/12/2016,32.4
02/12/2016,37.2
02/12/2016,33.5
02/12/2016,130.4
02/12/2016,357.2
02/12/2016,564.1
02/12/2016,705
02/12/2016,810.7
02/12/2016,853.3
02/12/2016,706.6
02/12/2016,520.8
02/12/2016,452.2
02/12/2016,279.9
02/12/2016,76.4
02/12/2016,49.8
02/12/2016,46.5
02/12/2016,46.2
02/12/2016,44.3
02/12/2016,44.7
03/12/2016,47
03/12/2016,46.4
03/12/2016,44.1
03/12/2016,41.2
03/12/2016,39.4
03/12/2016,34.8
03/12/2016,38.7
03/12/2016,50.1
03/12/2016,132.3
03/12/2016,357.7
03/12/2016,576.1
03/12/2016,736.3
03/12/2016,834.7
03/12/2016,858.8
03/12/2016,810.7
03/12/2016,638.2
03/12/2016,531.3
03/12/2016,261.7
03/12/2016,122.7
03/12/2016,50.6
03/12/2016,48.9
03/12/2016,47.3
03/12/2016,46.1
03/12/2016,42.4
04/12/2016,42.1
04/12/2016,43.4
04/12/2016,41.2
04/12/2016,39.3
04/12/2016,35.9
04/12/2016,31.9
04/12/2016,34.2
04/12/2016,40.5
04/12/2016,158.8
04/12/2016,353.5
04/12/2016,599.8
04/12/2016,757.3
04/12/2016,624.9
04/12/2016,861.2
04/12/2016,480.8
04/12/2016,479.1
04/12/2016,492.7
04/12/2016,274.9
04/12/2016,98.2
04/12/2016,49
04/12/2016,48
04/12/2016,45.9
04/12/2016,46.6
04/12/2016,48.8
05/12/2016,47.4
05/12/2016,43.8
05/12/2016,42.6
05/12/2016,37.8
05/12/2016,40.6
05/12/2016,37.8
05/12/2016,42.9
05/12/2016,53.1
05/12/2016,143.2
05/12/2016,369.8
05/12/2016,584.1
05/12/2016,743.1
05/12/2016,851.3
05/12/2016,869.9
05/12/2016,804
05/12/2016,777.1
05/12/2016,549
05/12/2016,286
05/12/2016,71.7
05/12/2016,54.3
05/12/2016,53
05/12/2016,54.7
05/12/2016,46
05/12/2016,48.4
06/12/2016,47.3
06/12/2016,46
06/12/2016,44.8
06/12/2016,40.6
06/12/2016,30.3
06/12/2016,33
06/12/2016,41.7
06/12/2016,50.6
06/12/2016,60.8
06/12/2016,69.6
06/12/2016,425.9
06/12/2016,748.5
06/12/2016,842.2
06/12/2016,874
06/12/2016,824.5
06/12/2016,710.3
06/12/2016,520.8
06/12/2016,325.2
06/12/2016,118.8
06/12/2016,53.1
06/12/2016,50
06/12/2016,47.9
06/12/2016,40.4
06/12/2016,39.9
07/12/2016,48.1
07/12/2016,39.3
07/12/2016,33.3
07/12/2016,33.9
07/12/2016,31.4
07/12/2016,36.2
07/12/2016,40.1
07/12/2016,45.7
07/12/2016,130.6
07/12/2016,341.7
07/12/2016,554.2
07/12/2016,711.6
07/12/2016,814.5
07/12/2016,851.3
07/12/2016,801.5
07/12/2016,625.3
07/12/2016,251.5
07/12/2016,265.7
07/12/2016,129.3
07/12/2016,52.1
07/12/2016,47.5
07/12/2016,41.7
07/12/2016,44.7
07/12/2016,38.5
08/12/2016,43.8
08/12/2016,52.7
08/12/2016,43.9
08/12/2016,38.3
08/12/2016,38.9
08/12/2016,42.3
08/12/2016,42.1
08/12/2016,47.4
08/12/2016,114.4
08/12/2016,316.5
08/12/2016,524.7
08/12/2016,695.6
08/12/2016,798.7
08/12/2016,807
08/12/2016,754.5
08/12/2016,439
08/12/2016,482
08/12/2016,265.5
08/12/2016,109.7
08/12/2016,41.1
08/12/2016,42.9
08/12/2016,35
08/12/2016,40.7
08/12/2016,30.9
09/12/2016,27.4
09/12/2016,25.8
09/12/2016,17.2
09/12/2016,0.3
09/12/2016,24.1
09/12/2016,78.5
09/12/2016,116.5
09/12/2016,330.8
09/12/2016,338.9
09/12/2016,550.6
09/12/2016,593.2
09/12/2016,486.1
09/12/2016,389.4
09/12/2016,183.3
09/12/2016,95.9
09/12/2016,66.5
09/12/2016,61.8
09/12/2016,51
09/12/2016,40.5
09/12/2016,36.6
10/12/2016,28.9
10/12/2016,26.1
10/12/2016,23.9
10/12/2016,32.1
10/12/2016,35.6
10/12/2016,38.6
10/12/2016,39.8
10/12/2016,48.7
10/12/2016,92.5
10/12/2016,272.1
10/12/2016,337.8
10/12/2016,352.7
10/12/2016,709.4
10/12/2016,623.1
10/12/2016,513.7
10/12/2016,429.6
10/12/2016,403.4
10/12/2016,127.1
10/12/2016,78.5
10/12/2016,47.4
10/12/2016,55.5
10/12/2016,53.4
10/12/2016,44.6
10/12/2016,39.6
11/12/2016,42.8
11/12/2016,43.1
11/12/2016,37.2
11/12/2016,35.1
11/12/2016,28.1
11/12/2016,25.4
11/12/2016,30.8
11/12/2016,35.2
11/12/2016,54.8
11/12/2016,191.4
11/12/2016,494
11/12/2016,650.7
11/12/2016,789.4
11/12/2016,827.3
11/12/2016,778.2
11/12/2016,659.2
11/12/2016,440.6
11/12/2016,257.7
11/12/2016,91.3
11/12/2016,62.6
11/12/2016,63.9
11/12/2016,62.4
11/12/2016,60.6
11/12/2016,61.1
12/12/2016,58.2
12/12/2016,53.5
12/12/2016,51.7
12/12/2016,46
12/12/2016,48
12/12/2016,43.2
12/12/2016,49.8
12/12/2016,53.6
12/12/2016,126.9
12/12/2016,335.7
12/12/2016,463.7
12/12/2016,678.8
12/12/2016,794.3
12/12/2016,820.1
12/12/2016,770.2
12/12/2016,671
12/12/2016,495.2
12/12/2016,280.1
12/12/2016,119.6
12/12/2016,66.7
12/12/2016,67.1
12/12/2016,68.2
12/12/2016,66.8
12/12/2016,64.1
13/12/2016,58.2
13/12/2016,58
13/12/2016,42.2
13/12/2016,33.9
13/12/2016,37
13/12/2016,42.5
13/12/2016,47.1
13/12/2016,51.8
13/12/2016,119.4
13/12/2016,323
13/12/2016,536.7
13/12/2016,715.7
13/12/2016,828.4
13/12/2016,842.3
13/12/2016,793.3
13/12/2016,673.1
13/12/2016,480.6
13/12/2016,296.5
13/12/2016,129.6
13/12/2016,84.8
13/12/2016,80.3
13/12/2016,73.8
13/12/2016,75.7
13/12/2016,71.5
14/12/2016,66.5
14/12/2016,60.6
14/12/2016,56
14/12/2016,50.2
14/12/2016,41.5
14/12/2016,44.4
14/12/2016,43.3
14/12/2016,53.1
14/12/2016,129.4
14/12/2016,341.6
14/12/2016,557
14/12/2016,717.9
14/12/2016,821.8
14/12/2016,851
14/12/2016,803.7
14/12/2016,700.4
14/12/2016,529.2
14/12/2016,321.6
14/12/2016,126
14/12/2016,73.5
14/12/2016,72.7
14/12/2016,72.2
14/12/2016,66.3
14/12/2016,64
15/12/2016,59
15/12/2016,49.1
15/12/2016,45.1
15/12/2016,38.6
15/12/2016,34.8
15/12/2016,37.1
15/12/2016,45.5
15/12/2016,53.6
15/12/2016,71.1
15/12/2016,129.9
15/12/2016,227.2
15/12/2016,495.6
15/12/2016,740.7
15/12/2016,776.9
15/12/2016,754.3
15/12/2016,663.2
15/12/2016,447.4
15/12/2016,179.3
15/12/2016,46.9
15/12/2016,0.6
16/12/2016,0.1
16/12/2016,50.5
16/12/2016,249.4
16/12/2016,463.6
16/12/2016,643.2
16/12/2016,761.7
16/12/2016,649.7
16/12/2016,320.5
16/12/2016,429.3
16/12/2016,249.7
16/12/2016,198.2
16/12/2016,106
16/12/2016,42.4
16/12/2016,52.3
16/12/2016,54.9
16/12/2016,54.5
16/12/2016,47.8
17/12/2016,44.9
17/12/2016,48.7
17/12/2016,43.6
17/12/2016,37.5
17/12/2016,35.7
17/12/2016,37.8
17/12/2016,50.5
17/12/2016,44
17/12/2016,99.6
17/12/2016,298.4
17/12/2016,505
17/12/2016,673.9
17/12/2016,652.4
17/12/2016,800.8
17/12/2016,541.8
17/12/2016,699.7
17/12/2016,563.6
17/12/2016,292.5
17/12/2016,152
17/12/2016,57.4
17/12/2016,49.9
17/12/2016,50
17/12/2016,47.7
17/12/2016,45.9
18/12/2016,41.6
18/12/2016,39.1
18/12/2016,43.7
18/12/2016,40.2
18/12/2016,37.2
18/12/2016,30.8
18/12/2016,27.5
18/12/2016,29.4
18/12/2016,83.6
18/12/2016,281.5
18/12/2016,490
18/12/2016,661.2
18/12/2016,757
18/12/2016,697
18/12/2016,678.5
18/12/2016,456.8
18/12/2016,314.7
18/12/2016,289.6
18/12/2016,113
18/12/2016,58.4
18/12/2016,40.6
18/12/2016,35.9
18/12/2016,24.1
18/12/2016,18.1
19/12/2016,20.1
19/12/2016,26.7
19/12/2016,30.8
19/12/2016,31.3
19/12/2016,17.8
19/12/2016,17.9
19/12/2016,24.2
19/12/2016,23.2
19/12/2016,74.8
19/12/2016,272.9
19/12/2016,335.1
19/12/2016,360.6
19/12/2016,669.4
19/12/2016,778.1
19/12/2016,727.2
19/12/2016,650.3
19/12/2016,442.6
19/12/2016,297.7
19/12/2016,76.3
19/12/2016,45.4
19/12/2016,47.5
19/12/2016,40.6
19/12/2016,32.7
19/12/2016,32.6
20/12/2016,29
20/12/2016,30.1
20/12/2016,29
20/12/2016,26.8
20/12/2016,26.2
20/12/2016,30.3
20/12/2016,28
20/12/2016,35.1
20/12/2016,85.2
20/12/2016,245
20/12/2016,383.3
20/12/2016,550
20/12/2016,697.2
20/12/2016,824.7
20/12/2016,803.1
20/12/2016,670.5
20/12/2016,514.8
20/12/2016,269.6
20/12/2016,99.4
20/12/2016,54.3
20/12/2016,52.7
20/12/2016,45.2
20/12/2016,39.2
20/12/2016,30.5
21/12/2016,29.9
21/12/2016,28.7
21/12/2016,29.1
21/12/2016,23.8
21/12/2016,25.4
21/12/2016,29.1
21/12/2016,33.2
21/12/2016,37.8
21/12/2016,103.3
21/12/2016,307.5
21/12/2016,512.2
21/12/2016,669.6
